Year,Rank,Male,Female
1979,976,Ivory,Josefina
1979,977,Justen,Rikki
1979,978,Keegan,Taylor
1979,979,Shon,Cristin
1979,980,Bronson,Luisa
1979,981,Chaz,Lynsey
1979,982,Irving,Quinn
1979,983,Orion,Roxanna
1979,984,Sharif,Shaneka
1979,985,Uriah,Linsey
1979,986,Corry,Loni
1979,987,Deshaun,Lorrie
1979,988,Forest,Nikita
1979,989,Harris,Trinity
1979,990,Kelley,Aaron
1979,991,Kody,Marlana
1979,992,Marcelino,Perla
1979,993,Merle,Rosario
1979,994,Samson,Charla
1979,995,Andreas,Kristyn
1979,996,Benson,Lani
1979,997,Brody,Lilia
1979,998,Chuck,Mitzi
1979,999,Dario,Pearl
1979,1000,Edgardo,Shani
1980,1,Michael,Jennifer
1980,2,Christopher,Amanda
1980,3,Jason,Jessica
1980,4,David,Melissa
1980,5,James,Sarah
1980,6,Matthew,Heather
1980,7,Joshua,Nicole
1980,8,John,Amy
1980,9,Robert,Elizabeth
1980,10,Joseph,Michelle
1980,11,Daniel,Kimberly
1980,12,Brian,Angela
1980,13,Justin,Stephanie
1980,14,William,Tiffany
1980,15,Ryan,Christina
1980,16,Eric,Lisa
1980,17,Nicholas,Rebecca
1980,18,Jeremy,Crystal
1980,19,Andrew,Kelly
1980,20,Timothy,Erin
1980,21,Jonathan,Laura
1980,22,Adam,Amber
1980,23,Kevin,Rachel
1980,24,Anthony,Jamie
1980,25,Thomas,April
1980,26,Richard,Mary
1980,27,Jeffrey,Sara
1980,28,Steven,Andrea
1980,29,Charles,Shannon
1980,30,Brandon,Megan
1980,31,Mark,Emily
1980,32,Benjamin,Julie
1980,33,Scott,Danielle
1980,34,Aaron,Erica
1980,35,Paul,Katherine
1980,36,Nathan,Maria
1980,37,Travis,Kristin
1980,38,Patrick,Lauren
1980,39,Chad,Kristen
1980,40,Stephen,Ashley
1980,41,Kenneth,Christine
1980,42,Gregory,Brandy
1980,43,Jacob,Tara
1980,44,Dustin,Katie
1980,45,Jesse,Monica
1980,46,Jose,Carrie
1980,47,Shawn,Alicia
1980,48,Sean,Courtney
1980,49,Bryan,Misty
1980,50,Derek,Kathryn
1980,51,Bradley,Patricia
1980,52,Edward,Holly
1980,53,Donald,Stacy
1980,54,Samuel,Karen
1980,55,Peter,Anna
1980,56,Keith,Tracy
1980,57,Kyle,Brooke
1980,58,Ronald,Samantha
1980,59,Juan,Allison
1980,60,George,Melanie
1980,61,Jared,Leslie
1980,62,Douglas,Brandi
1980,63,Gary,Cynthia
1980,64,Erik,Susan
1980,65,Phillip,Natalie
1980,66,Joel,Jill
1980,67,Raymond,Dawn
1980,68,Corey,Dana
1980,69,Shane,Vanessa
1980,70,Larry,Veronica
1980,71,Marcus,Lindsay
1980,72,Zachary,Tina
1980,73,Craig,Kristina
1980,74,Derrick,Stacey
1980,75,Todd,Wendy
1980,76,Jeremiah,Lori
1980,77,Antonio,Catherine
1980,78,Carlos,Kristy
1980,79,Shaun,Heidi
1980,80,Dennis,Sandra
1980,81,Frank,Jacqueline
1980,82,Philip,Kathleen
1980,83,Cory,Christy
1980,84,Brent,Leah
1980,85,Gabriel,Valerie
1980,86,Nathaniel,Pamela
1980,87,Randy,Erika
1980,88,Luis,Tanya
1980,89,Curtis,Natasha
1980,90,Jeffery,Katrina
1980,91,Russell,Lindsey
1980,92,Alexander,Melinda
1980,93,Casey,Monique
1980,94,Jerry,Denise
1980,95,Wesley,Teresa
1980,96,Brett,Tammy
1980,97,Luke,Tonya
1980,98,Lucas,Julia
1980,99,Seth,Candice
1980,100,Billy,Gina
1980,101,Terry,Alison
1980,102,Carl,Nichole
1980,103,Mario,Theresa
1980,104,Ian,Victoria
1980,105,Jamie,Margaret
1980,106,Troy,Beth
1980,107,Victor,Renee
1980,108,Tony,Tamara
1980,109,Bobby,Linda
1980,110,Jesus,Robin
1980,111,Vincent,Nancy
1980,112,Alan,Anne
1980,113,Johnny,Sabrina
1980,114,Tyler,Meghan
1980,115,Adrian,Brenda
1980,116,Brad,Jenny
1980,117,Ricardo,Jaime
1980,118,Marc,Diana
1980,119,Christian,Cheryl
1980,120,Danny,Barbara
1980,121,Rodney,Krista
1980,122,Ricky,Kristi
1980,123,Martin,Latoya
1980,124,Allen,Bethany
1980,125,Lee,Michele
1980,126,Jimmy,Kelli
1980,127,Jon,Kara
1980,128,Miguel,Miranda
1980,129,Lawrence,Sharon
1980,130,Willie,Tasha
1980,131,Clinton,Mindy
1980,132,Micheal,Mandy
1980,133,Andre,Molly
1980,134,Roger,Candace
1980,135,Henry,Casey
1980,136,Randall,Ann
1980,137,Walter,Colleen
1980,138,Kristopher,Cassandra
1980,139,Jorge,Suzanne
1980,140,Joe,Meredith
1980,141,Jay,Latasha
1980,142,Albert,Rachael
1980,143,Cody,Regina
1980,144,Manuel,Donna
1980,145,Roberto,Marie
1980,146,Wayne,Deborah
1980,147,Arthur,Carolyn
1980,148,Gerald,Nina
1980,149,Jermaine,Deanna
1980,150,Isaac,Cindy
1980,151,Louis,Alisha
1980,152,Lance,Bridget
1980,153,Roy,Carla
1980,154,Francisco,Kendra
1980,155,Trevor,Desiree
1980,156,Alex,Tabitha
1980,157,Bruce,Yolanda
1980,158,Evan,Kari
1980,159,Jack,Summer
1980,160,Jordan,Virginia
1980,161,Frederick,Trisha
1980,162,Maurice,Rebekah
1980,163,Darren,Joanna
1980,164,Mitchell,Felicia
1980,165,Ruben,Joy
1980,166,Reginald,Bonnie
1980,167,Darrell,Jodi
1980,168,Jaime,Jaclyn
1980,169,Hector,Angel
1980,170,Omar,Adrienne
1980,171,Jonathon,Jillian
1980,172,Angel,Janet
1980,173,Ronnie,Paula
1980,174,Johnathan,Aimee
1980,175,Barry,Ebony
1980,176,Oscar,Abigail
1980,177,Eddie,Debra
1980,178,Jerome,Martha
1980,179,Terrance,Rhonda
1980,180,Ernest,Autumn
1980,181,Neil,Shanna
1980,182,Damien,Robyn
1980,183,Mathew,Carmen
1980,184,Shannon,Toni
1980,185,Calvin,Angelica
1980,186,Javier,Shelly
1980,187,Alejandro,Priscilla
1980,188,Edwin,Shawna
1980,189,Eugene,Kristine
1980,190,Garrett,Brittany
1980,191,Raul,Sherry
1980,192,Kurt,Marissa
1980,193,Clayton,Claudia
1980,194,Clint,Janelle
1980,195,Leonard,Laurie
1980,196,Fernando,Stefanie
1980,197,Tommy,Kate
1980,198,Dale,Ana
1980,199,Geoffrey,Melody
1980,200,Steve,Caroline
1980,201,Marvin,Diane
1980,202,Clifford,Tamika
1980,203,Beau,Cara
1980,204,Tyrone,Rosa
1980,205,Theodore,Alexis
1980,206,Colin,Kellie
1980,207,Harold,Ruth
1980,208,Kelly,Tracey
1980,209,Rafael,Sonia
1980,210,Terrence,Naomi
1980,211,Austin,Cristina
1980,212,Joey,Audrey
1980,213,Jarrod,Hannah
1980,214,Glenn,Sheila
1980,215,Ramon,Sonya
1980,216,Cameron,Jasmine
1980,217,Grant,Alyssa
1980,218,Melvin,Leigh
1980,219,Brendan,Whitney
1980,220,Jessie,Krystal
1980,221,Stanley,Yvonne
1980,222,Armando,Stacie
1980,223,Pedro,Anita
1980,224,Dwayne,Shauna
1980,225,Karl,Shelley
1980,226,Levi,Traci
1980,227,Eduardo,Rose
1980,228,Micah,Kerri
1980,229,Ross,Tia
1980,230,Ralph,Olivia
1980,231,Byron,Christie
1980,232,Dominic,Carol
1980,233,Marco,Adriana
1980,234,Chris,Brianne
1980,235,Caleb,Marisa
1980,236,Devin,Kelley
1980,237,Blake,Kristie
1980,238,Andy,Jenna
1980,239,Sergio,Gloria
1980,240,Erick,Charlene
1980,241,Noah,Leticia
1980,242,Howard,Terri
1980,243,Francis,Charity
1980,244,Tyson,Morgan
1980,245,Cedric,Latisha
1980,246,Heath,Nikki
1980,247,Ivan,Jana
1980,248,Leon,Angie
1980,249,Alberto,Jacquelyn
1980,250,Earl,Jeanette
1980,251,Damon,Karla
1980,252,Edgar,Christa
1980,253,Franklin,Lynn
1980,254,Alvin,Becky
1980,255,Alfred,Kathy
1980,256,Courtney,Tricia
1980,257,Clarence,Janice
1980,258,Harry,Annie
1980,259,Darryl,Kerry
1980,260,Nicolas,Ellen
1980,261,Ray,Amie
1980,262,Gilbert,Keri
1980,263,Marshall,Annette
1980,264,Cesar,Sylvia
1980,265,Dylan,Rachelle
1980,266,Alfredo,Alissa
1980,267,Dean,Frances
1980,268,Warren,Abby
1980,269,Clifton,Lesley
1980,270,Julio,Bobbie
1980,271,Enrique,Gretchen
1980,272,Kirk,Shana
1980,273,Abraham,Lakisha
1980,274,Bernard,Helen
1980,275,Arturo,Jami
1980,276,Daryl,Latonya
1980,277,Preston,Lacey
1980,278,Roderick,Dorothy
1980,279,Elijah,Keisha
1980,280,Julian,Maureen
1980,281,Antoine,Jennie
1980,282,Ashley,Yvette
1980,283,Orlando,Mayra
1980,284,Andres,Roxanne
1980,285,Wade,Alexandra
1980,286,Norman,Johanna
1980,287,Duane,Lydia
1980,288,Drew,Evelyn
1980,289,Spencer,Sandy
1980,290,Vernon,Sherri
1980,291,Morgan,Charlotte
1980,292,Ethan,Irene
1980,293,Leroy,Jody
1980,294,Demetrius,Tameka
1980,295,Lonnie,Chasity
1980,296,Brock,Esther
1980,297,Nelson,Connie
1980,298,Nickolas,Eva
1980,299,Dallas,Rita
1980,300,Rene,Hillary
1980,301,Israel,Raquel
1980,302,Bryce,Lorena
1980,303,Salvador,Jessie
1980,304,Toby,Juanita
1980,305,Lewis,Faith
1980,306,Ernesto,Billie
1980,307,Gerardo,Brandie
1980,308,Bradford,Angelina
1980,309,Marcos,Hope
1980,310,Fredrick,Staci
1980,311,Taylor,Miriam
1980,312,Lamar,Jane
1980,313,Bryant,Elaine
1980,314,Kelvin,Amelia
1980,315,Terrell,Cassie
1980,316,Jayson,Maribel
1980,317,Jody,Jocelyn
1980,318,Angelo,Grace
1980,319,Don,Norma
1980,320,Glen,Joni
1980,321,Rocky,Rochelle
1980,322,Charlie,Carly
1980,323,Neal,Elisabeth
1980,324,Lorenzo,Tanisha
1980,325,Fred,Ginger
1980,326,Damian,Hilary
1980,327,Jamal,Sally
1980,328,Trent,Alice
1980,329,Rickey,Meagan
1980,330,Kenny,Joyce
1980,331,Herbert,Lakeisha
1980,332,Jake,Carissa
1980,333,Rodolfo,Jenifer
1980,334,Lloyd,Devon
1980,335,Stuart,Beverly
1980,336,Greg,Renata
1980,337,Donnie,Jolene
1980,338,Derick,Randi
1980,339,Brady,Elisa
1980,340,Jeff,Tabatha
1980,341,Felix,Brianna
1980,342,Allan,Sheri
1980,343,Marlon,Kirsten
1980,344,Eli,Joanne
1980,345,Gordon,Tracie
1980,346,Quincy,Leanne
1980,347,Desmond,Belinda
1980,348,Ben,Jean
1980,349,Darnell,Jackie
1980,350,Logan,Mia
1980,351,Dwight,Karina
1980,352,Julius,Chrystal
1980,353,Dana,Ericka
1980,354,Leslie,Camille
1980,355,Rusty,Bobbi
1980,356,Kent,Corinne
1980,357,Darius,Ruby
1980,358,Dusty,Betty
1980,359,Rudy,Alma
1980,360,Pablo,Marisol
1980,361,Freddie,Cecilia
1980,362,Lamont,Kasey
1980,363,Jimmie,Darlene
1980,364,Max,Lee
1980,365,Roland,Caitlin
1980,366,Abel,Sophia
1980,367,Kendrick,Patrice
1980,368,Quentin,Alana
1980,369,Lester,Sasha
1980,370,Leo,Bianca
1980,371,Noel,Elena
1980,372,Kareem,Serena
1980,373,Rolando,Elisha
1980,374,Tracy,Alisa
1980,375,Josh,Aisha
1980,376,Jackie,Jodie
1980,377,Jamar,Eileen
1980,378,Darin,Terra
1980,379,Simon,Gabriela
1980,380,Gene,Christi
1980,381,Alfonso,Ryan
1980,382,Jamaal,Kim
1980,383,Johnnie,Shirley
1980,384,Graham,Briana
1980,385,Perry,Hollie
1980,386,Scotty,Joann
1980,387,Floyd,Trina
1980,388,Carlton,Judith
1980,389,Rick,Antoinette
1980,390,Robin,Guadalupe
1980,391,Dewayne,Lakesha
1980,392,Cornelius,Celeste
1980,393,Devon,Marilyn
1980,394,Kerry,Lara
1980,395,Chadwick,Rosemary
1980,396,Guy,Marsha
1980,397,Gilberto,Chandra
1980,398,Felipe,Katharine
1980,399,Bret,Kimberley
1980,400,Emmanuel,Nora
1980,401,Cecil,Allyson
1980,402,Mike,Cathy
1980,403,Zachariah,Gabrielle
1980,404,Rogelio,Claire
1980,405,Antwan,Melisa
1980,406,Milton,Lacy
1980,407,Branden,Penny
1980,408,Frankie,Judy
1980,409,Terence,Nadia
1980,410,Guillermo,Michael
1980,411,Jarrett,Mandi
1980,412,Jonah,Chelsea
1980,413,Ty,Betsy
1980,414,Oliver,Marcia
1980,415,Loren,Lora
1980,416,Kurtis,Emma
1980,417,Waylon,Dena
1980,418,Clyde,Daisy
1980,419,Gustavo,Tami
1980,420,Dante,Kenya
1980,421,Ismael,Esmeralda
1980,422,Elias,Christin
1980,423,Johnathon,Audra
1980,424,Landon,Genevieve
1980,425,Jarod,Lillian
1980,426,Kendall,Yesenia
1980,427,Herman,Janine
1980,428,Salvatore,Iris
1980,429,Sam,Katy
1980,430,Alonzo,Josephine
1980,431,Ted,Lorraine
1980,432,Saul,Tania
1980,433,Fabian,Teri
1980,434,Collin,Lena
1980,435,Jerrod,Blanca
1980,436,Tomas,Isabel
1980,437,Trenton,Jayme
1980,438,Isaiah,Debbie
1980,439,Rory,Haley
1980,440,Sidney,Peggy
1980,441,Alexis,Gwendolyn
1980,442,Chester,Leann
1980,443,Moses,Roberta
1980,444,Owen,Shelby
1980,445,Clay,Aubrey
1980,446,Gavin,Wanda
1980,447,Nathanael,Christen
1980,448,Bryon,Laurel
1980,449,Robbie,Alyson
1980,450,Gerard,Paige
1980,451,Leonardo,Jeannette
1980,452,Sammy,Jeannie
1980,453,Donovan,Lashonda
1980,454,Emanuel,Marcie
1980,455,Esteban,Tiffanie
1980,456,Jarvis,Cherie
1980,457,Jonas,Alejandra
1980,458,Hugo,Lea
1980,459,Everett,Cortney
1980,460,Mason,Angelique
1980,461,Dan,Marcy
1980,462,Elliott,Liza
1980,463,Forrest,Maggie
1980,464,Josue,Darcy
1980,465,Nolan,Margarita
1980,466,Xavier,Lana
1980,467,Dane,Brittney
1980,468,Dominick,Catrina
1980,469,Sheldon,Carolina
1980,470,Jarred,Shameka
1980,471,Rashad,Selena
1980,472,Wendell,Tiffani
1980,473,Kory,Misti
1980,474,Nick,Noelle
1980,475,Ramiro,Marci
1980,476,Marquis,Cheri
1980,477,Myron,Destiny
1980,478,Tanner,Marlene
1980,479,Garry,Shayla
1980,480,Randolph,Candy
1980,481,Guadalupe,Bridgette
1980,482,Marty,Ashlee
1980,483,Lionel,Bernadette
1980,484,Sherman,Lucy
1980,485,Gregg,Lynette
1980,486,Jim,Dara
1980,487,Stephan,Susana
1980,488,Rex,Larissa
1980,489,Reynaldo,Clarissa
1980,490,Miles,Dina
1980,491,Benny,Joan
1980,492,Jerod,Luz
1980,493,Otis,Jeanne
1980,494,Ron,Marla
1980,495,Reuben,Loretta
1980,496,Jess,Marianne
1980,497,Brooks,Adrianne
1980,498,Noe,Rhiannon
1980,499,Harvey,Latosha
1980,500,Moises,Vivian
1980,501,Wilson,Raven
1980,502,Anton,Alaina
1980,503,Efrain,Brook
1980,504,Darrin,Vicki
1980,505,Ira,Kristal
1980,506,Harley,Janel
1980,507,Jackson,Maya
1980,508,Pierre,Tonia
1980,509,Deon,Dianna
1980,510,Jamel,Sonja
1980,511,Aron,Clara
1980,512,Arnold,Shawn
1980,513,Elliot,Mariah
1980,514,Dion,Maranda
1980,515,Donnell,Tiana
1980,516,Erich,Nicolette
1980,517,Humberto,Kimberlee
1980,518,Joaquin,Kisha
1980,519,Will,Latrice
1980,520,Cole,Corina
1980,521,Deandre,Jordan
1980,522,Donte,Latanya
1980,523,Edmund,Arlene
1980,524,Lyle,Myra
1980,525,Quinton,Janna
1980,526,Blaine,Tessa
1980,527,Thaddeus,Candi
1980,528,Claude,Christian
1980,529,Erin,Elissa
1980,530,Amos,Sheryl
1980,531,Dexter,Tera
1980,532,Clark,Marcella
1980,533,Colby,Malinda
1980,534,Donny,Deana
1980,535,Roman,Wendi
1980,536,Malcolm,Constance
1980,537,Josiah,Jasmin
1980,538,Earnest,Shari
1980,539,Santiago,Araceli
1980,540,Alton,Devin
1980,541,Damion,Jo
1980,542,Joesph,Adrian
1980,543,Teddy,Athena
1980,544,Ali,Sue
1980,545,Bill,Deidra
1980,546,Stewart,Meaghan
1980,547,Tobias,Carey
1980,548,Reggie,Dayna
1980,549,Wallace,Janell
1980,550,Sterling,Maritza
1980,551,Hunter,Edith
1980,552,Robby,Tisha
1980,553,Ariel,Karin
1980,554,Kasey,Antonia
1980,555,Blair,Anya
1980,556,Jeromy,Marjorie
1980,557,Vicente,Tammie
1980,558,Adan,Chrissy
1980,559,Ignacio,Nadine
1980,560,Timmy,Irma
1980,561,Ahmad,Marina
1980,562,Randal,Elise
1980,563,Stefan,Georgia
1980,564,Matt,Glenda
1980,565,Stacy,Lawanda
1980,566,Tom,Maricela
1980,567,Bo,Justine
1980,568,Avery,Kylie
1980,569,Jeramy,Syreeta
1980,570,Wyatt,Loni
1980,571,Elvis,Rocio
1980,572,Scottie,Breanne
1980,573,Willis,Bridgett
1980,574,Hugh,Olga
1980,575,Curt,Tosha
1980,576,Demarcus,Deidre
1980,577,Santos,Maryann
1980,578,Sonny,Bambi
1980,579,Kristofer,Chastity
1980,580,Pete,Ramona
1980,581,Zachery,Shamika
1980,582,Jed,Angelia
1980,583,Jovan,Janie
1980,584,Quinn,Lucia
1980,585,Rico,Silvia
1980,586,Korey,Cori
1980,587,Freddy,Darla
1980,588,Rodrick,Dominique
1980,589,Bradly,Janette
1980,590,Jean,Talia
1980,591,Kris,Andria
1980,592,Marques,Christopher
1980,593,Mickey,Jeanine
1980,594,Solomon,Kayla
1980,595,Bart,Ladonna
1980,596,Conrad,Lynda
1980,597,Hans,Aja
1980,598,Jennifer,Ariana
1980,599,Reid,Kelsey
1980,600,Rigoberto,Renae
1980,601,Leland,Alecia
1980,602,Bennie,Leanna
1980,603,Brendon,Kami
1980,604,Issac,Jason
1980,605,Roosevelt,Kyla
1980,606,Tristan,Shanda
1980,607,Chance,Chantel
1980,608,Jedediah,Dora
1980,609,Wilfredo,Gail
1980,610,Jeremie,Marlena
1980,611,Luther,Rena
1980,612,Emilio,Tori
1980,613,Marion,Brenna
1980,614,Sylvester,Shavon
1980,615,Giovanni,Sharonda
1980,616,Weston,Valarie
1980,617,Darrel,Doris
1980,618,Virgil,Quiana
1980,619,Darrick,Natalia
1980,620,Conor,Noemi
1980,621,Reed,Ashleigh
1980,622,Rudolph,Cari
1980,623,Cedrick,Christal
1980,624,Morris,David
1980,625,Cary,Jesse
1980,626,Jeffry,Terry
1980,627,Tommie,Breanna
1980,628,Brice,Gladys
1980,629,Diego,Lashanda
1980,630,Zane,Dusty
1980,631,Jerald,Cristy
1980,632,Jerad,Vickie
1980,633,Nathanial,Beatrice
1980,634,Brenton,Ingrid
1980,635,Barrett,Mollie
1980,636,Maxwell,Pauline
1980,637,Heriberto,Delia
1980,638,Derik,Liliana
1980,639,Jedidiah,Lucinda
1980,640,Jamey,Sheree
1980,641,Arron,Demetria
1980,642,Daren,Racheal
1980,643,Jamison,Daphne
1980,644,Keenan,Edna
1980,645,Jeramie,Leeann
1980,646,Wilbert,Ronda
1980,647,Alvaro,Sherrie
1980,648,Benito,Siobhan
1980,649,Rodrigo,Sommer
1980,650,Archie,Corey
1980,651,Brain,Regan
1980,652,Jeremey,Chanel
1980,653,Marcel,Ivy
1980,654,Royce,Karyn
1980,655,Aubrey,Dolores
1980,656,Jefferson,Sadie
1980,657,Winston,Celia
1980,658,Brant,Abbey
1980,659,Ervin,Taryn
1980,660,Chase,Jade
1980,661,Ellis,Eliza
1980,662,Carlo,Karrie
1980,663,Leif,James
1980,664,Lynn,Josie
1980,665,Carey,Michaela
1980,666,Demond,Dionne
1980,667,Malik,Julianne
1980,668,Mauricio,Lyndsey
1980,669,Dillon,Shanta
1980,670,Adolfo,Rene
1980,671,Aric,Yadira
1980,672,Ezra,Shanika
1980,673,Tim,Mara
1980,674,Vaughn,Shalonda
1980,675,Dorian,Nakia
1980,676,Nigel,Casandra
1980,677,Riley,Geneva
1980,678,Sebastian,Rosalinda
1980,679,Willard,Eleanor
1980,680,Elmer,Susanna
1980,681,Jasper,Lindy
1980,682,Tyree,Robert
1980,683,Cyrus,Vicky
1980,684,Dave,Callie
1980,685,Demario,Hilda
1980,686,Deshawn,Alanna
1980,687,Edmond,Caryn
1980,688,Jasen,John
1980,689,Laurence,Griselda
1980,690,Chauncey,Mellissa
1980,691,Jamil,Precious
1980,692,Raphael,Mercedes
1980,693,Galen,Francesca
1980,694,Stacey,Charmaine
1980,695,Tory,Rosemarie
1980,696,Agustin,Beatriz
1980,697,Carson,Cristin
1980,698,Raheem,Ami
1980,699,Leonel,Holli
1980,700,Monte,Alexandria
1980,701,Nicholaus,Elsa
1980,702,Dereck,Starla
1980,703,Hubert,Darci
1980,704,Jered,Jeanna
1980,705,Van,Sunshine
1980,706,Rhett,Deirdre
1980,707,Shayne,Mariana
1980,708,Josef,Renada
1980,709,Antwon,Alesha
1980,710,Rufus,Graciela
1980,711,Dirk,Jaimie
1980,712,Mack,Taylor
1980,713,Rocco,Marisela
1980,714,Vance,Annmarie
1980,715,Abram,Shonda
1980,716,Antione,Celina
1980,717,Ari,Jeri
1980,718,Brannon,Jacklyn
1980,719,Domingo,June
1980,720,Kristian,Madeline
1980,721,Lane,Louise
1980,722,Louie,Mackenzie
1980,723,Seneca,Maura
1980,724,Andrea,Selina
1980,725,Braden,Abbie
1980,726,Gino,Brandee
1980,727,Jacques,Hayley
1980,728,Lukas,Georgina
1980,729,Bernardo,Lakeshia
1980,730,Cortney,Lorie
1980,731,Garret,Meghann
1980,732,Grady,Stella
1980,733,Rickie,Tawana
1980,734,Aldo,Tomeka
1980,735,Brennan,Jamila
1980,736,Cliff,Kandice
1980,737,Kristoffer,Anastasia
1980,738,Octavio,Laquita
1980,739,Whitney,Simone
1980,740,Cornell,Martina
1980,741,Davin,Kia
1980,742,Ken,Kristyn
1980,743,Buddy,Leilani
1980,744,Cleveland,Daniela
1980,745,Davis,Jenelle
1980,746,Denny,Joshua
1980,747,Melissa,Katina
1980,748,Scot,Sondra
1980,749,Chaz,Susie
1980,750,Delbert,Emilie
1980,751,Markus,Kiley
1980,752,Bryson,Carina
1980,753,Gregorio,Daniel
1980,754,Trey,Shavonne
1980,755,Asa,Tamra
1980,756,Dewey,Helena
1980,757,Harrison,Juana
1980,758,Judson,Shantel
1980,759,Shelby,Shasta
1980,760,Tavares,Tanesha
1980,761,Zackary,Danelle
1980,762,Elton,Shelia
1980,763,Amir,Joseph
1980,764,Deangelo,Harmony
1980,765,Federico,Karissa
1980,766,Jamin,Marta
1980,767,Parker,William
1980,768,Prince,Eve
1980,769,Rodger,Marian
1980,770,Dario,Mindi
1980,771,Hassan,Cory
1980,772,Stevie,Lynne
1980,773,Daron,Starr
1980,774,Alec,Tammi
1980,775,Francesco,Cora
1980,776,Jereme,Juliana
1980,777,Tyrell,Kesha
1980,778,Nikolas,Monika
1980,779,Yoel,Aileen
1980,780,Mikel,Charissa
1980,781,Edwardo,Tanika
1980,782,Jessica,Corrie
1980,783,Tyron,Corrine
1980,784,Dominique,Shara
1980,785,Ernie,Fatima
1980,786,Osvaldo,Gena
1980,787,Percy,Ida
1980,788,Raymundo,Kira
1980,789,Denis,Qiana
1980,790,Gonzalo,Rosalyn
1980,791,Horace,Lyndsay
1980,792,Broderick,Aurora
1980,793,Deric,Malissa
1980,794,Johnpaul,Eboni
1980,795,Juston,Viviana
1980,796,Titus,Desirae
1980,797,Kenton,Jena
1980,798,Shelton,Kristan
1980,799,Ulysses,Jeanie
1980,800,Bennett,Adriane
1980,801,Junior,Bertha
1980,802,Marlin,Kerrie
1980,803,Russel,Mellisa
1980,804,Billie,Rosanna
1980,805,Dedrick,Casie
1980,806,Kaleb,Sunny
1980,807,Alphonso,Venessa
1980,808,Bert,Bree
1980,809,Darwin,Francine
1980,810,Kip,Lourdes
1980,811,Shad,Greta
1980,812,Theron,Sherita
1980,813,Ezekiel,Jammie
1980,814,Jaron,Jeannine
1980,815,Monty,Shayna
1980,816,Quintin,Kacey
1980,817,Antony,Jada
1980,818,Delvin,Shante
1980,819,Jerimiah,Matthew
1980,820,Randell,Jerri
1980,821,Silas,Niki
1980,822,Torrey,Ashanti
1980,823,Errol,Adrianna
1980,824,Jan,Chanda
1980,825,Jermey,Colette
1980,826,Shea,Kacie
1980,827,Efren,Kathrine
1980,828,Elvin,Kendall
1980,829,Judd,Marion
1980,830,Elisha,Octavia
1980,831,Kim,Sofia
1980,832,Erwin,Noel
1980,833,Jade,Stacia
1980,834,Jameel,Janae
1980,835,Kelley,Lizette
1980,836,Lavar,Richelle
1980,837,Liam,Shannan
1980,838,Myles,Venus
1980,839,Vito,Cathleen
1980,840,Coy,Salina
1980,841,Davon,Jan
1980,842,Dejuan,Lily
1980,843,Fidel,Trista
1980,844,Sedrick,Britney
1980,845,Al,Chiquita
1980,846,Keegan,Latesha
1980,847,Paris,Letitia
1980,848,Ramsey,Sierra
1980,849,Cortez,Eugenia
1980,850,Cristian,Leila
1980,851,Garth,Melina
1980,852,Lowell,Juliet
1980,853,Mohammad,Lacie
1980,854,August,Phyllis
1980,855,Bob,Susanne
1980,856,Chadrick,Ariel
1980,857,Chet,Felecia
1980,858,Emmett,Angeline
1980,859,Adrain,Delores
1980,860,Augustine,Nikole
1980,861,German,Tarah
1980,862,Homer,Alexa
1980,863,Irvin,Angelita
1980,864,Nestor,Nakisha
1980,865,Anson,Nikia
1980,866,Danial,Shanon
1980,867,Franco,Deanne
1980,868,Kirby,Joelle
1980,869,Tremayne,Annemarie
1980,870,Abdul,Cheyenne
1980,871,Garrick,Davina
1980,872,Kenyatta,Eunice
1980,873,Keon,Mari
1980,874,Ronny,Bernice
1980,875,Tremaine,Ella
1980,876,Amit,Gwen
1980,877,Brenden,Josefina
1980,878,Denver,Princess
1980,879,Donta,Tamera
1980,880,Eddy,Kandi
1980,881,Garland,Missy
1980,882,Justen,Shanita
1980,883,Moshe,Aaron
1980,884,Tucker,Brian
1980,885,Andrae,Gillian
1980,886,Andreas,Kori
1980,887,Forest,Kyle
1980,888,Javon,Keli
1980,889,Mitchel,Deena
1980,890,Eliseo,Justina
1980,891,Jeramiah,Dixie
1980,892,Laron,Farrah
1980,893,Ahmed,Jenni
1980,894,Cale,Reyna
1980,895,Carmen,Star
1980,896,Jarret,Blair
1980,897,Michelle,Elaina
1980,898,Tad,Jeana
1980,899,Lazaro,Magdalena
1980,900,Simeon,Pearl
1980,901,Zackery,Rebeca
1980,902,Boyd,Tyra
1980,903,Cullen,Chimere
1980,904,Ezequiel,Leona
1980,905,Jayme,Margie
1980,906,Lars,Perla
1980,907,Burton,Tawanda
1980,908,Duncan,Valencia
1980,909,Norberto,Ada
1980,910,Arnulfo,Francisca
1980,911,Kenyon,Nichol
1980,912,Buck,Chana
1980,913,Genaro,Fawn
1980,914,Levar,Rikki
1980,915,Michel,Stephenie
1980,916,Wilbur,Kaci
1980,917,Gerry,Margo
1980,918,Hank,Ursula
1980,919,Kelsey,Johnna
1980,920,Lenny,Tenisha
1980,921,Valentin,Anabel
1980,922,Woodrow,Leia
1980,923,Germaine,Reagan
1980,924,Lincoln,Adria
1980,925,Uriah,Anthony
1980,926,Chadd,Cecelia
1980,927,Dameon,Crissy
1980,928,Isidro,Justin
1980,929,Leopoldo,Kenyatta
1980,930,Trever,Rosalie
1980,931,Zebulon,Vera
